time,open,high,low,close
2004-10-04T14:00:00-07:00,4.16599989,4.16599989,4.16599989,4.16599989
2004-10-05T14:00:00-07:00,4.17299986,4.17299986,4.17299986,4.17299986
2004-10-06T14:00:00-07:00,4.22599983,4.22599983,4.22599983,4.22599983
2004-10-07T14:00:00-07:00,4.24599981,4.24599981,4.24599981,4.24599981
2004-10-11T14:00:00-07:00,4.13800001,4.13800001,4.13800001,4.13800001
2004-10-12T14:00:00-07:00,4.10300016,4.10300016,4.10300016,4.10300016
2004-10-13T14:00:00-07:00,4.05900002,4.05900002,4.05900002,4.05900002
2004-10-14T14:00:00-07:00,4.02400017,4.02400017,4.02400017,4.02400017
2004-10-18T14:00:00-07:00,4.04500008,4.04500008,4.04500008,4.04500008
2004-10-19T14:00:00-07:00,4.03599977,4.03599977,4.03599977,4.03599977
2004-10-20T14:00:00-07:00,3.98399997,3.98399997,3.98399997,3.98399997
2004-10-21T14:00:00-07:00,4.00699997,4.00699997,4.00699997,4.00699997
2004-10-25T14:00:00-07:00,3.97600007,3.97600007,3.97600007,3.97600007
2004-10-26T14:00:00-07:00,4.00099993,4.00099993,4.00099993,4.00099993
2004-10-27T14:00:00-07:00,4.08500004,4.08500004,4.08500004,4.08500004
2004-10-28T14:00:00-07:00,4.0539999,4.0539999,4.0539999,4.0539999
2004-11-01T14:00:00-08:00,4.07200003,4.07200003,4.07200003,4.07200003
2004-11-02T14:00:00-08:00,4.0539999,4.0539999,4.0539999,4.0539999
2004-11-03T14:00:00-08:00,4.079,4.079,4.079,4.079
2004-11-04T14:00:00-08:00,4.07700014,4.07700014,4.07700014,4.07700014
2004-11-08T14:00:00-08:00,4.22200012,4.22200012,4.22200012,4.22200012
2004-11-09T14:00:00-08:00,4.23000002,4.23000002,4.23000002,4.23000002
2004-11-10T14:00:00-08:00,4.24700022,4.24700022,4.24700022,4.24700022
2004-11-11T14:00:00-08:00,4.25099993,4.25099993,4.25099993,4.25099993
2004-11-15T14:00:00-08:00,4.19199991,4.19199991,4.19199991,4.19199991
2004-11-16T14:00:00-08:00,4.20900011,4.20900011,4.20900011,4.20900011
2004-11-17T14:00:00-08:00,4.12900019,4.12900019,4.12900019,4.12900019
2004-11-18T14:00:00-08:00,4.1170001,4.1170001,4.1170001,4.1170001
2004-11-22T14:00:00-08:00,4.18400002,4.18400002,4.18400002,4.18400002
2004-11-23T14:00:00-08:00,4.1880002,4.1880002,4.1880002,4.1880002
2004-11-24T14:00:00-08:00,4.20300007,4.20300007,4.20300007,4.20300007
2004-11-29T14:00:00-08:00,4.32200003,4.32200003,4.32200003,4.32200003
2004-11-30T14:00:00-08:00,4.35500002,4.35500002,4.35500002,4.35500002
2004-12-01T14:00:00-08:00,4.36899996,4.36899996,4.36899996,4.36899996
2004-12-02T14:00:00-08:00,4.41599989,4.41599989,4.41599989,4.41599989
2004-12-06T14:00:00-08:00,4.22800016,4.22800016,4.22800016,4.22800016
2004-12-07T14:00:00-08:00,4.22599983,4.22599983,4.22599983,4.22599983
2004-12-08T14:00:00-08:00,4.11999989,4.11999989,4.11999989,4.11999989
2004-12-09T14:00:00-08:00,4.17600012,4.17600012,4.17600012,4.17600012
2004-12-13T14:00:00-08:00,4.15299988,4.15299988,4.15299988,4.15299988
2004-12-14T14:00:00-08:00,4.12799978,4.12799978,4.12799978,4.12799978
2004-12-15T14:00:00-08:00,4.07800007,4.07800007,4.07800007,4.07800007
2004-12-16T14:00:00-08:00,4.1869998,4.1869998,4.1869998,4.1869998
2004-12-20T14:00:00-08:00,4.18499994,4.18499994,4.18499994,4.18499994
2004-12-21T14:00:00-08:00,4.16800022,4.16800022,4.16800022,4.16800022
2004-12-22T14:00:00-08:00,4.20100021,4.20100021,4.20100021,4.20100021
2004-12-23T14:00:00-08:00,4.21799994,4.21799994,4.21799994,4.21799994
2004-12-27T14:00:00-08:00,4.30200005,4.30200005,4.30200005,4.30200005
2004-12-28T14:00:00-08:00,4.296,4.296,4.296,4.296
2004-12-29T14:00:00-08:00,4.32399988,4.32399988,4.32399988,4.32399988
2004-12-30T14:00:00-08:00,4.25899982,4.25899982,4.25899982,4.25899982
2005-01-03T14:00:00-08:00,4.21600008,4.21600008,4.21600008,4.21600008
2005-01-04T14:00:00-08:00,4.29500008,4.29500008,4.29500008,4.29500008
2005-01-05T14:00:00-08:00,4.28700018,4.28700018,4.28700018,4.28700018
2005-01-06T14:00:00-08:00,4.26300001,4.26300001,4.26300001,4.26300001
2005-01-10T14:00:00-08:00,4.27299976,4.27299976,4.27299976,4.27299976
2005-01-11T14:00:00-08:00,4.24399996,4.24399996,4.24399996,4.24399996
2005-01-12T14:00:00-08:00,4.23799992,4.23799992,4.23799992,4.23799992
2005-01-13T14:00:00-08:00,4.16699982,4.16699982,4.16699982,4.16699982
2005-01-18T14:00:00-08:00,4.19299984,4.19299984,4.19299984,4.19299984
2005-01-19T14:00:00-08:00,4.17500019,4.17500019,4.17500019,4.17500019
2005-01-20T14:00:00-08:00,4.171,4.171,4.171,4.171
2005-01-24T14:00:00-08:00,4.12400007,4.12400007,4.12400007,4.12400007
2005-01-25T14:00:00-08:00,4.19999981,4.19999981,4.19999981,4.19999981
2005-01-26T14:00:00-08:00,4.19999981,4.19999981,4.19999981,4.19999981
2005-01-27T14:00:00-08:00,4.22800016,4.22800016,4.22800016,4.22800016
