time,open,high,low,close,Volume,Volume MA
2012-12-31T06:30:00-08:00,34.38,34.89999,34.33,34.89999,17880128,7747750.15
2013-01-02T06:30:00-08:00,35.39999,35.82001,35.28999,35.8,10814074,7867983.95
2013-01-03T06:30:00-08:00,35.75,35.82001,35.61,35.71001,6537258,7938588.65
2013-01-04T06:30:00-08:00,35.67,35.87,35.67,35.81,5942422,7925617.95
2013-01-07T06:30:00-08:00,35.7599,35.78999,35.47501,35.57001,3029822,7834604.75
2013-01-08T06:30:00-08:00,35.55,35.55,35.41,35.47,4506023,7830333.25
2013-01-09T06:30:00-08:00,35.56,35.62801,35.48,35.55,4310320,7647897.3
2013-01-10T06:30:00-08:00,35.66,35.78,35.58,35.75999,4083290,7608957.9
2013-01-11T06:30:00-08:00,35.8,35.92,35.75999,35.92,3021828,7527587.6
2013-01-14T06:30:00-08:00,35.91,36.06,35.88651,36.03,5080805,7533346.2
2013-01-15T06:30:00-08:00,35.96001,36.17,35.88,36.14,4265840,7624787.9
2013-01-16T06:30:00-08:00,36.05,36.17,36.02,36.09,3322521,7459274.9
2013-01-17T06:30:00-08:00,36.25,36.4399,36.16,36.33,6186406,7357649.7
2013-01-18T06:30:00-08:00,36.39999,36.48,36.245,36.48,5659426,6816511.05
2013-01-22T06:30:00-08:00,36.45,36.505,36.325,36.49001,3817502,6713855.5
2013-01-23T06:30:00-08:00,36.47,36.5,36.39,36.48,3602366,6480782.4
2013-01-24T06:30:00-08:00,36.5,36.64,36.48,36.58,4568992,6473502.7
2013-01-25T06:30:00-08:00,36.72,36.78999,36.655,36.75999,3930785,6115664
2013-01-28T06:30:00-08:00,36.75999,36.85001,36.66,36.78999,5114645,6046996.85
2013-01-29T06:30:00-08:00,36.765,37.05,36.74001,36.99001,4868824,5527163.85
2013-01-30T06:30:00-08:00,36.97,37.06,36.8801,36.92,4374480,4851881.45
2013-01-31T06:30:00-08:00,36.95,37.00999,36.86,36.87,4374875,4529921.5
2013-02-01T06:30:00-08:00,37.12,37.22,36.98351,37.17,4855383,4445827.75
2013-02-04T06:30:00-08:00,37.05,37.05,36.78999,36.82001,4500926,4373752.95
2013-02-05T06:30:00-08:00,37.03,37.355,37.02,37.25999,7608625,4602693.1
2013-02-06T06:30:00-08:00,37.16,37.32001,37.10001,37.31,2893646,4522074.25
2013-02-07T06:30:00-08:00,37.28,37.536,37.25999,37.50999,8721352,4742625.85
2013-02-08T06:30:00-08:00,37.56,37.67,37.44,37.48,7203988,4898660.75
2013-02-11T06:30:00-08:00,37.53,37.53,37.41,37.48,2957604,4895449.55
2013-02-12T06:30:00-08:00,37.52,37.52,37.38499,37.44,3308302,4806824.4
2013-02-13T06:30:00-08:00,37.50999,37.50999,37.366,37.48,3165765,4751820.65
2013-02-14T06:30:00-08:00,37.59,37.69,37.52,37.558,7964023,4983895.75
2013-02-15T06:30:00-08:00,37.5,37.6875,37.42999,37.61,5690453,4959098.1
2013-02-19T06:30:00-08:00,37.71001,38,37.7,37.99001,8141211,5083187.35
2013-02-20T06:30:00-08:00,38.03,38.134,37.91,37.92,10454371,5415030.8
2013-02-21T06:30:00-08:00,37.89,38.118,37.8,38.03999,9752320,5722528.5
2013-02-22T06:30:00-08:00,38.12,38.25999,38.02,38.25999,6182352,5803196.5
2013-02-25T06:30:00-08:00,38.39,38.44991,37.72,37.74001,7873809,6000347.7
2013-02-26T06:30:00-08:00,37.83,37.9599,37.67,37.83,7656590,6127444.95
2013-02-27T06:30:00-08:00,37.88,38.22,37.71001,38.11,6406730,6204340.25
2013-02-28T06:30:00-08:00,38.14999,38.34,38.07001,38.09,8069629,6389097.7
2013-03-01T06:30:00-08:00,37.89999,38.25,37.89,38.22,6584785,6499593.2
2013-03-04T06:30:00-08:00,38.14999,38.50999,38.12,38.50999,5105930,6512120.55
2013-03-05T06:30:00-08:00,38.64,38.705,38.53999,38.64,8253852,6699766.85
2013-03-06T06:30:00-08:00,38.67,38.73,38.50999,38.55,5795684,6609119.8
2013-03-07T06:30:00-08:00,38.64999,38.64999,38.515,38.55,3375848,6633229.9
2013-03-08T06:30:00-08:00,38.67,38.67999,38.46001,38.62,5178480,6456086.3
2013-03-11T06:30:00-07:00,38.67999,38.73,38.62,38.66,3624278,6277100.8
2013-03-12T06:30:00-07:00,38.64999,38.67999,38.56,38.62,5323293,6395385.25
2013-03-13T06:30:00-07:00,38.7,38.75,38.57001,38.72,4112969,6435618.6
2013-03-14T06:30:00-07:00,38.77,38.89,38.69,38.85001,4250832,6489871.95
2013-03-15T06:30:00-07:00,38.59,38.59,38.41319,38.485,9104398,6546890.7
2013-03-18T06:30:00-07:00,38.28,38.52699,38.2,38.37,5045262,6514631.15
2013-03-19T06:30:00-07:00,38.41,38.71001,38.41,38.69,8304820,6522811.6
2013-03-20T06:30:00-07:00,38.82001,39.13,38.82001,39.06,6377023,6318944.2
2013-03-21T06:30:00-07:00,38.99001,39.14,38.91,38.94,5588633,6110759.85
2013-03-22T06:30:00-07:00,39.11,39.33,39.03,39.3,6132457,6108265.1
2013-03-25T06:30:00-07:00,39.36,39.485,39.14,39.27,6282102,6028679.75
2013-03-26T06:30:00-07:00,39.42,39.66,39.38,39.64,7227848,6007242.65
2013-03-27T06:30:00-07:00,39.55,39.61,39.39,39.61,5357883,5954800.3
2013-03-28T06:30:00-07:00,39.64,39.8,39.49001,39.77,5040383,5803338
2013-04-01T06:30:00-07:00,39.73,39.8,39.62,39.75,5370023,5742599.9
2013-04-02T06:30:00-07:00,39.87,40.23,39.85001,40.17999,8043809,5889493.85
