time,open,high,low,close
2012-09-18T14:00:00-07:00,-1.55400005,-1.55400005,-1.55400005,-1.55400005
2012-09-19T14:00:00-07:00,-1.5120000599999999,-1.5120000599999999,-1.5120000599999999,-1.5120000599999999
2012-09-20T14:00:00-07:00,-1.503,-1.503,-1.503,-1.503
2012-09-23T14:00:00-07:00,-1.50279999,-1.50279999,-1.50279999,-1.50279999
2012-09-24T14:00:00-07:00,-1.4490000299999999,-1.4490000299999999,-1.4490000299999999,-1.4490000299999999
2012-09-25T14:00:00-07:00,-1.405,-1.405,-1.405,-1.405
2012-09-26T14:00:00-07:00,-1.3469999799999999,-1.3469999799999999,-1.3469999799999999,-1.3469999799999999
2012-09-27T14:00:00-07:00,-1.40200001,-1.40200001,-1.40200001,-1.40200001
2012-10-01T14:00:00-07:00,-1.38000002,-1.38000002,-1.38000002,-1.38000002
2012-10-02T14:00:00-07:00,-1.3819999900000002,-1.3819999900000002,-1.3819999900000002,-1.3819999900000002
2012-10-03T14:00:00-07:00,-1.38200006,-1.38200006,-1.38200006,-1.38200006
2012-10-04T14:00:00-07:00,-1.42699997,-1.42699997,-1.42699997,-1.42699997
2012-10-09T14:00:00-07:00,-1.4510000699999999,-1.4510000699999999,-1.4510000699999999,-1.4510000699999999
2012-10-10T14:00:00-07:00,-1.41399995,-1.41399995,-1.41399995,-1.41399995
2012-10-11T14:00:00-07:00,-1.40199998,-1.40199998,-1.40199998,-1.40199998
2012-10-15T14:00:00-07:00,-1.40599999,-1.40599999,-1.40599999,-1.40599999
2012-10-16T14:00:00-07:00,-1.45199999,-1.45199999,-1.45199999,-1.45199999
2012-10-17T14:00:00-07:00,-1.5240000200000001,-1.5240000200000001,-1.5240000200000001,-1.5240000200000001
2012-10-18T14:00:00-07:00,-1.52899998,-1.52899998,-1.52899998,-1.52899998
2012-10-22T14:00:00-07:00,-1.50400007,-1.50400007,-1.50400007,-1.50400007
