time,open,high,low,close
2012-12-31T14:00:00-08:00,0.25,0.255,0.243,0.25099999
2013-01-01T14:00:00-08:00,0.2507,0.2507,0.2507,0.2507
2013-01-02T14:00:00-08:00,0.25099999,0.271,0.25099999,0.259
2013-01-03T14:00:00-08:00,0.259,0.27500001,0.255,0.271
2013-01-07T14:00:00-08:00,0.271,0.27200001,0.26800001,0.26800001
2013-01-08T14:00:00-08:00,0.26800001,0.26800001,0.25600001,0.25600001
2013-01-09T14:00:00-08:00,0.25999999,0.25999999,0.244,0.244
2013-01-10T14:00:00-08:00,0.248,0.252,0.23999999,0.252
2013-01-13T14:00:00-08:00,0.2489,0.2489,0.2489,0.2489
2013-01-14T14:00:00-08:00,0.249,0.25299999,0.245,0.249
2013-01-15T14:00:00-08:00,0.25299999,0.25299999,0.245,0.249
2013-01-16T14:00:00-08:00,0.25299999,0.25299999,0.245,0.249
2013-01-17T14:00:00-08:00,0.249,0.266,0.245,0.266
2013-01-22T14:00:00-08:00,0.26199999,0.26199999,0.242,0.24600001
2013-01-23T14:00:00-08:00,0.24600001,0.25099999,0.23800001,0.23800001
2013-01-24T14:00:00-08:00,0.23800001,0.24699999,0.234,0.243
2013-01-28T14:00:00-08:00,0.28,0.292,0.27599999,0.28
2013-01-29T14:00:00-08:00,0.28099999,0.29300001,0.27700001,0.28099999
2013-01-30T14:00:00-08:00,0.28099999,0.285,0.27000001,0.27000001
2013-01-31T14:00:00-08:00,0.27000001,0.27000001,0.26199999,0.266
2013-02-04T14:00:00-08:00,0.266,0.27399999,0.25,0.25400001
2013-02-05T14:00:00-08:00,0.25400001,0.266,0.25400001,0.26199999
2013-02-06T14:00:00-08:00,0.25799999,0.26199999,0.25,0.25
2013-02-07T14:00:00-08:00,0.25,0.26199999,0.242,0.25
2013-02-11T14:00:00-08:00,0.25,0.26199999,0.25,0.25799999
2013-02-12T14:00:00-08:00,0.25799999,0.27000001,0.25799999,0.27000001
2013-02-13T14:00:00-08:00,0.27000001,0.28200001,0.266,0.278
2013-02-14T14:00:00-08:00,0.278,0.28200001,0.266,0.266
2013-02-17T14:00:00-08:00,0.2701,0.2701,0.2701,0.2701
2013-02-19T14:00:00-08:00,0.27399999,0.278,0.27000001,0.27399999
2013-02-20T14:00:00-08:00,0.27399999,0.278,0.26199999,0.26199999
2013-02-21T14:00:00-08:00,0.26199999,0.26199999,0.24600001,0.25400001
2013-02-25T14:00:00-08:00,0.25400001,0.25799999,0.242,0.242
2013-02-26T14:00:00-08:00,0.25,0.25,0.242,0.24600001
2013-02-27T14:00:00-08:00,0.24600001,0.24600001,0.242,0.24600001
2013-02-28T14:00:00-08:00,0.24600001,0.24600001,0.23800001,0.23800001
2013-03-04T14:00:00-08:00,0.23800001,0.23800001,0.234,0.23800001
2013-03-05T14:00:00-08:00,0.23800001,0.24600001,0.23800001,0.242
2013-03-06T14:00:00-08:00,0.242,0.25,0.23800001,0.25
2013-03-07T14:00:00-08:00,0.25,0.25799999,0.24600001,0.25400001
2013-03-11T14:00:00-07:00,0.25799999,0.25799999,0.25400001,0.25799999
2013-03-12T14:00:00-07:00,0.25799999,0.26199999,0.25400001,0.25799999
2013-03-13T14:00:00-07:00,0.26199999,0.266,0.25799999,0.26199999
2013-03-14T14:00:00-07:00,0.26199999,0.27399999,0.26199999,0.266
2013-03-17T14:00:00-07:00,0.25400001,0.25400001,0.25400001,0.25400001
2013-03-18T14:00:00-07:00,0.242,0.25400001,0.242,0.24600001
2013-03-19T14:00:00-07:00,0.24600001,0.25,0.234,0.242
2013-03-20T14:00:00-07:00,0.242,0.25,0.242,0.25
2013-03-21T14:00:00-07:00,0.25,0.25,0.24600001,0.25
2013-03-25T14:00:00-07:00,0.25400001,0.26199999,0.24600001,0.24600001
2013-03-26T14:00:00-07:00,0.25,0.25400001,0.24600001,0.25
2013-03-27T14:00:00-07:00,0.25799999,0.26199999,0.24600001,0.24600001
2013-03-28T14:00:00-07:00,0.24600001,0.25,0.242,0.25
2013-04-01T14:00:00-07:00,0.25,0.25400001,0.242,0.242
2013-04-02T14:00:00-07:00,0.242,0.25,0.242,0.242
2013-04-03T14:00:00-07:00,0.242,0.24600001,0.23,0.23
2013-04-04T14:00:00-07:00,0.23,0.234,0.222,0.23
2013-04-08T14:00:00-07:00,0.23,0.234,0.23,0.23
2013-04-09T14:00:00-07:00,0.234,0.23800001,0.23,0.234
