time,open,high,low,close
2013-01-02T15:00:00-08:00,1456,1460.5,1450,1453.5
2013-01-03T15:00:00-08:00,1454,1463,1451.25,1457.75
2013-01-06T15:00:00-08:00,1460.25,1460.75,1450.75,1455.75
2013-01-07T15:00:00-08:00,1456.75,1457,1446,1452.25
2013-01-08T15:00:00-08:00,1451.5,1459.5,1451.25,1455.75
2013-01-09T15:00:00-08:00,1456.5,1470.25,1454.75,1467
2013-01-10T15:00:00-08:00,1469.75,1471.5,1462.25,1467.25
2013-01-13T15:00:00-08:00,1466.75,1471.25,1460.25,1464.25
2013-01-14T15:00:00-08:00,1465,1468.25,1456.5,1465.25
2013-01-15T15:00:00-08:00,1467,1469,1460,1465.5
2013-01-16T15:00:00-08:00,1465,1480.5,1460.5,1475.75
2013-01-17T15:00:00-08:00,1475.5,1481,1470.5,1479
2013-01-20T15:00:00-08:00,1478,1491.5,1475,1489.5
2013-01-22T15:00:00-08:00,1490.5,1491.25,1484.5,1490.25
2013-01-23T15:00:00-08:00,1483.25,1497.75,1482.75,1491.75
2013-01-24T15:00:00-08:00,1487.75,1499.25,1486.75,1495.75
2013-01-27T15:00:00-08:00,1495.75,1500,1491.25,1497
2013-01-28T15:00:00-08:00,1495.5,1505.75,1491,1505
2013-01-29T15:00:00-08:00,1505,1506,1493.5,1495.25
2013-01-30T15:00:00-08:00,1494.25,1500,1491.25,1493.25
2013-01-31T15:00:00-08:00,1496,1510.5,1495.75,1506.75
2013-02-03T15:00:00-08:00,1508,1508.5,1490.25,1493.5
2013-02-04T15:00:00-08:00,1492.5,1511,1492.25,1506
2013-02-05T15:00:00-08:00,1507.25,1510.25,1499,1506.75
2013-02-06T15:00:00-08:00,1507.25,1511,1494.5,1505.25
2013-02-07T15:00:00-08:00,1505,1515,1503.75,1512.5
2013-02-10T15:00:00-08:00,1513.5,1517,1509.75,1513
2013-02-11T15:00:00-08:00,1512.5,1519,1508.5,1516.25
2013-02-12T15:00:00-08:00,1517.5,1522,1513,1517.25
2013-02-13T15:00:00-08:00,1516.25,1520.75,1510,1518.5
2013-02-14T15:00:00-08:00,1518.75,1521.75,1511.25,1517
2013-02-17T15:00:00-08:00,1516,1529,1515.25,1528
2013-02-19T15:00:00-08:00,1528.75,1530,1506.5,1507
2013-02-20T15:00:00-08:00,1507.75,1509.75,1495,1501
2013-02-21T15:00:00-08:00,1502.25,1515,1502,1514.5
2013-02-24T15:00:00-08:00,1515.5,1524.5,1481.75,1487.25
2013-02-25T15:00:00-08:00,1485.5,1497.75,1482.75,1492.5
2013-02-26T15:00:00-08:00,1493.25,1519.25,1490,1515.75
2013-02-27T15:00:00-08:00,1516.25,1524.5,1508.75,1513.25
2013-02-28T15:00:00-08:00,1512.5,1519,1499.5,1516.5
2013-03-03T15:00:00-08:00,1514.75,1527.5,1507,1525.75
2013-03-04T15:00:00-08:00,1526.75,1542.75,1524.5,1537
2013-03-05T15:00:00-08:00,1539,1544.75,1537,1539
2013-03-06T15:00:00-08:00,1539.75,1545.5,1537.5,1542.75
2013-03-07T15:00:00-08:00,1538,1547.75,1535.25,1544.5
2013-03-10T15:00:00-07:00,1543,1551.75,1540.5,1550.5
2013-03-11T15:00:00-07:00,1551.5,1551.5,1541.75,1546.75
2013-03-12T15:00:00-07:00,1547.75,1551.25,1542.25,1550
2013-03-13T15:00:00-07:00,1550.75,1557.25,1549,1556
2013-03-14T15:00:00-07:00,1554.5,1558.75,1549,1553.5
2013-03-17T15:00:00-07:00,1544,1552.5,1529.5,1546.75
2013-03-18T15:00:00-07:00,1547.25,1551.25,1531.75,1542.25
2013-03-19T15:00:00-07:00,1539.25,1555.75,1536.5,1549
2013-03-20T15:00:00-07:00,1549.5,1550.75,1536.5,1539
2013-03-21T15:00:00-07:00,1538.5,1554,1535,1552
2013-03-24T15:00:00-07:00,1550,1560.5,1539,1547
2013-03-25T15:00:00-07:00,1548.25,1558.75,1546.75,1557.25
2013-03-26T15:00:00-07:00,1558.25,1560.5,1545.75,1556.75
2013-03-27T15:00:00-07:00,1556.75,1564.5,1549.75,1562.75
2013-03-31T15:00:00-07:00,1563,1565,1552.5,1556
2013-04-01T15:00:00-07:00,1556.25,1568,1554.25,1564.5
2013-04-02T15:00:00-07:00,1566,1567.75,1544,1548.5
2013-04-03T15:00:00-07:00,1548.5,1557.5,1546,1554.5
2013-04-04T15:00:00-07:00,1554.75,1555.25,1533.25,1546
2013-04-07T15:00:00-07:00,1545.5,1562.75,1543,1559.25
2013-04-08T15:00:00-07:00,1560.75,1569,1555.5,1563.25
2013-04-09T15:00:00-07:00,1563.75,1584.5,1561,1582.75
2013-04-10T15:00:00-07:00,1583.5,1593,1580.75,1587.75
2013-04-11T15:00:00-07:00,1588.25,1589.75,1575,1582
2013-04-14T15:00:00-07:00,1582.25,1583,1538.75,1543.5
2013-04-15T15:00:00-07:00,1542.5,1570.75,1542.25,1568.75
2013-04-16T15:00:00-07:00,1569.25,1569.5,1538,1546
2013-04-17T15:00:00-07:00,1544.5,1553.5,1530.75,1534
2013-04-18T15:00:00-07:00,1537,1550.75,1535.25,1547.5
2013-04-21T15:00:00-07:00,1548.5,1561,1542.75,1556
2013-04-22T15:00:00-07:00,1557.25,1577,1548.75,1573.5
2013-04-23T15:00:00-07:00,1573.5,1579,1570.75,1574
2013-04-24T15:00:00-07:00,1573,1588.25,1570.75,1581.75
2013-04-25T15:00:00-07:00,1581.5,1582.5,1572.5,1576.5
2013-04-28T15:00:00-07:00,1576.25,1592.25,1573.75,1588.25
2013-04-29T15:00:00-07:00,1588.5,1594.25,1581.25,1592.25
2013-04-30T15:00:00-07:00,1593.75,1595.5,1576,1577.25
2013-05-01T15:00:00-07:00,1579.25,1594.25,1578.75,1592.25
2013-05-02T15:00:00-07:00,1592.25,1614.25,1589.5,1608.5
2013-05-05T15:00:00-07:00,1608.25,1615.25,1607.25,1613.5
2013-05-06T15:00:00-07:00,1612.5,1621.75,1609.25,1620.5
2013-05-07T15:00:00-07:00,1620.75,1629.5,1617,1628.75
2013-05-08T15:00:00-07:00,1628.25,1632.25,1620,1624.5
2013-05-09T15:00:00-07:00,1626,1631,1620.25,1629.5
2013-05-12T15:00:00-07:00,1625.5,1633.25,1621.5,1630.75
2013-05-13T15:00:00-07:00,1630.75,1648.75,1626.5,1648
2013-05-14T15:00:00-07:00,1647.5,1659.75,1642.75,1654.25
2013-05-15T15:00:00-07:00,1655.25,1658.75,1646,1648
2013-05-16T15:00:00-07:00,1649.5,1665.75,1648.25,1663
2013-05-19T15:00:00-07:00,1662.5,1670.75,1659.75,1664.5
2013-05-20T15:00:00-07:00,1663.5,1673.25,1660,1665.5
2013-05-21T15:00:00-07:00,1665.75,1685.75,1646.5,1655.5
2013-05-22T15:00:00-07:00,1657.5,1659,1632.75,1650
2013-05-23T15:00:00-07:00,1651.25,1655.25,1634.5,1650.5
2013-05-26T15:00:00-07:00,1650,1672.75,1644.25,1654.5
2013-05-28T15:00:00-07:00,1654.25,1656.75,1638,1647
2013-05-29T15:00:00-07:00,1646.5,1660.75,1641,1653.5
2013-05-30T15:00:00-07:00,1653.75,1658,1626.25,1629
2013-06-02T15:00:00-07:00,1629.5,1639,1620.75,1636.25
2013-06-03T15:00:00-07:00,1635.75,1645.75,1621.5,1631.25
2013-06-04T15:00:00-07:00,1629.25,1632.25,1605.5,1608
2013-06-05T15:00:00-07:00,1608.5,1624.25,1596.5,1622.75
2013-06-06T15:00:00-07:00,1622,1644,1618,1638.5
2013-06-09T15:00:00-07:00,1636.5,1648.5,1634.5,1642
2013-06-10T15:00:00-07:00,1642,1642.5,1621.5,1627
2013-06-11T15:00:00-07:00,1627.5,1638.25,1609.5,1610
2013-06-12T15:00:00-07:00,1610.75,1639.5,1597.5,1636.75
2013-06-13T15:00:00-07:00,1631.5,1635,1617.25,1618.5
2013-06-16T15:00:00-07:00,1618.75,1641,1618,1633.75
2013-06-17T15:00:00-07:00,1634.75,1648.75,1632.25,1645.25
2013-06-18T15:00:00-07:00,1646.5,1649,1620.25,1623.75
2013-06-19T15:00:00-07:00,1620.75,1623,1577,1584
2013-06-20T15:00:00-07:00,1584.25,1597.25,1570.5,1584
2013-06-23T15:00:00-07:00,1583.75,1586.25,1553.25,1566.25
2013-06-24T15:00:00-07:00,1566.5,1587.75,1558.25,1581.5
2013-06-25T15:00:00-07:00,1580.25,1601.25,1573,1595.5
2013-06-26T15:00:00-07:00,1596.75,1614.25,1594.75,1606.5
2013-06-27T15:00:00-07:00,1606.25,1614.5,1594.25,1599.25
2013-06-30T15:00:00-07:00,1600.25,1620.5,1593.25,1606.75
2013-07-01T15:00:00-07:00,1606.75,1618.5,1600.25,1607.25
2013-07-02T15:00:00-07:00,1607,1613,1594,1609
2013-07-03T15:00:00-07:00,1609,1630.75,1608.25,1627.25
2013-07-07T15:00:00-07:00,1628.5,1639.5,1626,1635.5
2013-07-08T15:00:00-07:00,1636.75,1649,1635.75,1645.5
2013-07-09T15:00:00-07:00,1647,1658.75,1641.25,1648.5
2013-07-10T15:00:00-07:00,1658.25,1671.75,1657.5,1670
2013-07-11T15:00:00-07:00,1669,1674.25,1666.25,1670.25
2013-07-14T15:00:00-07:00,1670,1679.5,1669.75,1677.5
2013-07-15T15:00:00-07:00,1677.75,1679.5,1666.5,1671.25
2013-07-16T15:00:00-07:00,1671.75,1680.5,1665.75,1675.5
2013-07-17T15:00:00-07:00,1676.75,1688.5,1671.75,1680.5
2013-07-18T15:00:00-07:00,1680,1690.5,1675.25,1689.5
2013-07-21T15:00:00-07:00,1690,1694.25,1685.5,1690.25
2013-07-22T15:00:00-07:00,1690.5,1695.5,1686,1688.25
2013-07-23T15:00:00-07:00,1689.5,1695.25,1677.25,1683.75
2013-07-24T15:00:00-07:00,1684,1686.5,1671.75,1684
2013-07-25T15:00:00-07:00,1685.75,1689,1670.5,1686.5
2013-07-28T15:00:00-07:00,1686.5,1688,1676.5,1682.5
2013-07-29T15:00:00-07:00,1682.25,1688.5,1677.25,1684.75
2013-07-30T15:00:00-07:00,1684,1694,1680.25,1680.5
2013-07-31T15:00:00-07:00,1685.5,1703.75,1684.5,1700.25
2013-08-01T15:00:00-07:00,1702.25,1705,1695.75,1704
2013-08-04T15:00:00-07:00,1702.75,1705,1698.75,1702.5
2013-08-05T15:00:00-07:00,1701.25,1703.5,1688.75,1694
2013-08-06T15:00:00-07:00,1692.75,1693.5,1680.5,1688.25
2013-08-07T15:00:00-07:00,1688.75,1697,1684.5,1693.75
2013-08-08T15:00:00-07:00,1694,1696.25,1682.5,1686.25
2013-08-11T15:00:00-07:00,1685,1688.5,1675.25,1687
2013-08-12T15:00:00-07:00,1688,1694.5,1679.25,1690.75
2013-08-13T15:00:00-07:00,1691.5,1693.25,1681,1682
2013-08-14T15:00:00-07:00,1680.5,1682,1654.25,1655.75
2013-08-15T15:00:00-07:00,1654.75,1662,1649.5,1651
2013-08-18T15:00:00-07:00,1651,1657,1642.25,1645
2013-08-19T15:00:00-07:00,1644.25,1656.75,1641,1650.5
2013-08-20T15:00:00-07:00,1651,1654.75,1634,1636.5
2013-08-21T15:00:00-07:00,1635,1657.75,1631.5,1654.75
2013-08-22T15:00:00-07:00,1655.5,1662.75,1650.5,1661.5
2013-08-25T15:00:00-07:00,1660.75,1667.5,1653.25,1654.25
2013-08-26T15:00:00-07:00,1654.5,1655.5,1626.25,1628.25
2013-08-27T15:00:00-07:00,1628.25,1639.25,1624.75,1632.25
2013-08-28T15:00:00-07:00,1630.5,1644.75,1627.75,1636.75
2013-08-29T15:00:00-07:00,1639,1645,1625.5,1631.25
2013-09-01T15:00:00-07:00,1640.25,1650,1630.75,1639
2013-09-03T15:00:00-07:00,1638,1655.25,1635,1653.5
2013-09-04T15:00:00-07:00,1654.75,1658.25,1650.5,1653
2013-09-05T15:00:00-07:00,1652,1664,1638.75,1653.5
2013-09-08T15:00:00-07:00,1652,1671.75,1652,1669
2013-09-09T15:00:00-07:00,1671,1683.25,1669,1682.5
2013-09-10T15:00:00-07:00,1682.25,1690.5,1677.75,1688.75
2013-09-11T15:00:00-07:00,1689.75,1690,1681.25,1685
2013-09-12T15:00:00-07:00,1678.25,1683.75,1674,1682
2013-09-15T15:00:00-07:00,1693,1703.75,1688,1691.25
2013-09-16T15:00:00-07:00,1689,1699.75,1687.75,1698.25
2013-09-17T15:00:00-07:00,1699.25,1723.25,1693.25,1717.75
2013-09-18T15:00:00-07:00,1718.5,1726.75,1713.25,1717.5
2013-09-19T15:00:00-07:00,1717.25,1719.5,1701.25,1702.5
2013-09-22T15:00:00-07:00,1706.5,1707.5,1689.5,1692.75
2013-09-23T15:00:00-07:00,1693.25,1701,1687.5,1692.5
2013-09-24T15:00:00-07:00,1692.25,1695,1684.5,1685.75
2013-09-25T15:00:00-07:00,1686.5,1697.5,1685.75,1692.5
2013-09-26T15:00:00-07:00,1694.5,1695.5,1680,1686.5
2013-09-29T15:00:00-07:00,1675,1681,1666.75,1674.25
2013-09-30T15:00:00-07:00,1678.5,1692.25,1675.25,1689.5
2013-10-01T15:00:00-07:00,1691.5,1691.75,1673.25,1683
2013-10-02T15:00:00-07:00,1683,1684.75,1663.25,1669.75
2013-10-03T15:00:00-07:00,1668,1686,1667.5,1684.75
2013-10-06T15:00:00-07:00,1676.75,1679.5,1666.5,1667.75
2013-10-07T15:00:00-07:00,1667,1671.5,1646,1650.5
2013-10-08T15:00:00-07:00,1648,1658.25,1640,1648.75
2013-10-09T15:00:00-07:00,1648.5,1687.75,1648,1685
2013-10-10T15:00:00-07:00,1683,1700.25,1673,1699
2013-10-13T15:00:00-07:00,1684,1706.75,1680.75,1704.25
2013-10-14T15:00:00-07:00,1706.25,1709.75,1689.5,1692
2013-10-15T15:00:00-07:00,1694.25,1717,1691.25,1713.25
2013-10-16T15:00:00-07:00,1712,1728.75,1706.25,1727.75
2013-10-17T15:00:00-07:00,1727.5,1740.25,1727,1736.5
2013-10-20T15:00:00-07:00,1738,1742.5,1734.75,1738.25
2013-10-21T15:00:00-07:00,1737.75,1754.5,1736,1749.5
2013-10-22T15:00:00-07:00,1749.5,1749.5,1734.5,1741.75
2013-10-23T15:00:00-07:00,1742.75,1751.75,1740,1748.5
2013-10-24T15:00:00-07:00,1748,1755.75,1742.75,1754
2013-10-27T15:00:00-07:00,1753.75,1762.25,1751.5,1759
2013-10-28T15:00:00-07:00,1759,1768.75,1754.5,1767.5
2013-10-29T15:00:00-07:00,1768.25,1773.25,1751.75,1760.5
2013-10-30T15:00:00-07:00,1757.75,1764,1750.25,1751
2013-10-31T15:00:00-07:00,1755.5,1761.25,1747,1754.75
2013-11-03T15:00:00-08:00,1754,1764,1753.25,1763
2013-11-04T15:00:00-08:00,1762.75,1764,1750.5,1756.5
2013-11-05T15:00:00-08:00,1757.25,1770,1755.75,1765.5
2013-11-06T15:00:00-08:00,1763.75,1774.5,1742.25,1745.25
2013-11-07T15:00:00-08:00,1744.75,1768,1736.5,1766
2013-11-10T15:00:00-08:00,1767,1770.25,1762.75,1767.5
2013-11-11T15:00:00-08:00,1767.75,1769.75,1758.5,1765
2013-11-12T15:00:00-08:00,1764.75,1782.25,1754.25,1778.75
2013-11-13T15:00:00-08:00,1779.75,1789,1777.25,1787.75
